Alias,FAO Country
AFG,Afghanistan
Afghanistan,Afghanistan
ALB,Albania
Albania,Albania
DZA,Algeria
Algeria,Algeria
American Samoa,American Samoa
Andorra,Andorra
AGO,Angola
Angola,Angola
Anguilla,Anguilla
Antarctica,Antarctica
Antigua and Barbuda,Antigua and Barbuda
ATG,Antigua and Barbuda
ARG,Argentina
Argentina,Argentina
ARM,Armenia
Armenia,Armenia
Aruba,Aruba
AUS,Australia
Australia,Australia
AUT,Austria
Austria,Austria
Azerbaijan,Azerbaijan
AZE,Azerbaijan
Bahamas,Bahamas
BHS,Bahamas
"Bahamas, The",Bahamas
Bahrain,Bahrain
BHR,Bahrain
Bangladesh,Bangladesh
BGD,Bangladesh
Barbados,Barbados
BRB,Barbados
Belarus,Belarus
BLR,Belarus
BEL,Belgium
Belgium,Belgium
Belgium-Luxembourg,Belgium-Luxembourg
BLZ,Belize
Belize,Belize
BEN,Benin
Benin,Benin
Bermuda,Bermuda
Bhutan,Bhutan
BTN,Bhutan
Bolivia (Plurinational State of),Bolivia (Plurinational State of)
Bolivia,Bolivia (Plurinational State of)
BOL,Bolivia (Plurinational State of)
"Bolivia (Plurinat.State)",Bolivia (Plurinational State of)
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba"
BIH,Bosnia and Herzegovina
Bosnia and Herzegovina,Bosnia and Herzegovina
BWA,Botswana
Botswana,Botswana
Bouvet Island,Bouvet Island
Brazil,Brazil
BRA,Brazil
British Indian Ocean Territory,British Indian Ocean Territory
British Virgin Islands,British Virgin Islands
Brunei Darussalam,Brunei Darussalam
Brunei,Brunei Darussalam
BRN,Brunei Darussalam
BGR,Bulgaria
Bulgaria,Bulgaria
Burkina Faso,Burkina Faso
BFA,Burkina Faso
Burundi,Burundi
BDI,Burundi
CPV,Cabo Verde
Cabo Verde,Cabo Verde
Cape Verde,Cabo Verde
KHM,Cambodia
Cambodia,Cambodia
CMR,Cameroon
Cameroon,Cameroon
Canada,Canada
CAN,Canada
Canton and Enderbury Islands,Canton and Enderbury Islands
Cayman Islands,Cayman Islands
Central African Republic,Central African Republic
CAF,Central African Republic
TCD,Chad
Chad,Chad
Channel Islands,Channel Islands
CHL,Chile
Chile,Chile
HKG,"China, Hong Kong SAR"
Hong Kong,"China, Hong Kong SAR"
"Hong Kong, Special Administrative Region of China","China, Hong Kong SAR"
"Hong Kong SAR, China","China, Hong Kong SAR"
"China, Hong Kong SAR","China, Hong Kong SAR"
"Macao SAR, China","China, Macao SAR"
"Macao, Special Administrative Region of China","China, Macao SAR"
"China, Macao SAR","China, Macao SAR"
MAC,"China, Macao SAR"
Macao,"China, Macao SAR"
"China, Taiwan Province of","China, Taiwan Province of"
Taiwan Province of China,"China, Taiwan Province of"
"Taiwan, Republic of China","China, Taiwan Province of"
Taiwan,"China, Taiwan Province of"
TWN,"China, Taiwan Province of"
"China, mainland","China, mainland"
CHN,"China, mainland"
China,"China, mainland"
Christmas Island,Christmas Island
Cocos (Keeling) Islands,Cocos (Keeling) Islands
COL,Colombia
Colombia,Colombia
COM,Comoros
Comoros,Comoros
Congo,Congo
COG,Congo
"Congo, Rep.",Congo
"Republic of Congo",Congo
Cook Islands,Cook Islands
COK,Cook Islands
Costa Rica,Costa Rica
CRI,Costa Rica
HRV,Croatia
Croatia,Croatia
CUB,Cuba
Cuba,Cuba
Curaçao,Curaçao
CYP,Cyprus
Cyprus,Cyprus
Czechia,Czechia
Czech Republic,Czechia
CZE,Czechia
Czechoslovakia,Czechoslovakia
Côte d'Ivoire,Côte d'Ivoire
CIV,Côte d'Ivoire
Côte d'Ivoire,Côte d'Ivoire
PRK,Democratic People's Republic of Korea
"Korea, Dem. People's Rep",Democratic People's Republic of Korea
Democratic People's Republic of Korea,Democratic People's Republic of Korea
North Korea,Democratic People's Republic of Korea
"Korea, Dem. PeopleÃÂ¢ÃÂÃÂs Rep.",Democratic People's Republic of Korea
Democratic Republic of the Congo,Democratic Republic of the Congo
"Congo, Dem. Rep. of the",Democratic Republic of the Congo
COD,Democratic Republic of the Congo
"Congo, Dem. Rep.",Democratic Republic of the Congo
DNK,Denmark
Denmark,Denmark
Djibouti,Djibouti
DJI,Djibouti
Dominica,Dominica
DMA,Dominica
DOM,Dominican Republic
Dominican Republic,Dominican Republic
Ecuador,Ecuador
ECU,Ecuador
Egypt,Egypt
EGY,Egypt
"Egypt, Arab Rep.",Egypt
SLV,El Salvador
El Salvador,El Salvador
GNQ,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea
ERI,Eritrea
Eritrea,Eritrea
Estonia,Estonia
EST,Estonia
SWZ,Eswatini
Eswatini,Eswatini
Swaziland,Eswatini
Ethiopia,Ethiopia
ETH,Ethiopia
Ethiopia PDR,Ethiopia PDR
EU28,European Union (28)
Falkland Islands (Malvinas),Falkland Islands (Malvinas)
Faroe Islands,Faroe Islands
FRO,Faroe Islands
Faeroe Islands,Faroe Islands
FJI,Fiji
Fiji,Fiji
Finland,Finland
FIN,Finland
FRA,France
France,France
French Guyana,French Guyana
PYF,French Polynesia
French Polynesia,French Polynesia
French Southern Territories,French Southern Territories
GAB,Gabon
Gabon,Gabon
GMB,Gambia
Gambia,Gambia
"Gambia, The",Gambia
Gaza Strip,Gaza Strip
GEO,Georgia
Georgia,Georgia
Germany,Germany
DEU,Germany
Germany Fr,Germany Fr
Germany Nl,Germany Nl
GHA,Ghana
Ghana,Ghana
Gibraltar,Gibraltar
Greece,Greece
GRC,Greece
Greenland,Greenland
GRD,Grenada
Grenada,Grenada
Guadeloupe,Guadeloupe
Guam,Guam
Guatemala,Guatemala
GTM,Guatemala
Guernsey,Guernsey
GIN,Guinea
Guinea,Guinea
GNB,Guinea-Bissau
Guinea-Bissau,Guinea-Bissau
Guyana,Guyana
GUY,Guyana
HTI,Haiti
Haiti,Haiti
Heard and McDonald Islands,Heard and McDonald Islands
Holy See,Holy See
Honduras,Honduras
HND,Honduras
Hungary,Hungary
HUN,Hungary
Iceland,Iceland
ISL,Iceland
India,India
IND,India
IDN,Indonesia
Indonesia,Indonesia
IRN,Iran (Islamic Republic of)
"Iran, Islamic Rep.",Iran (Islamic Republic of)
Iran,Iran (Islamic Republic of)
Iran (Islamic Republic of),Iran (Islamic Republic of)
Iran (Islamic Rep. of),Iran (Islamic Republic of)
Iraq,Iraq
IRQ,Iraq
Ireland,Ireland
IRL,Ireland
Isle of Man,Isle of Man
ISR,Israel
Israel,Israel
Italy,Italy
ITA,Italy
JAM,Jamaica
Jamaica,Jamaica
JPN,Japan
Japan,Japan
Jersey,Jersey
Johnston Island,Johnston Island
Jordan,Jordan
JOR,Jordan
KAZ,Kazakhstan
Kazakhstan,Kazakhstan
Kenya,Kenya
KEN,Kenya
KIR,Kiribati
Kiribati,Kiribati
Kosovo,Kosovo
KWT,Kuwait
Kuwait,Kuwait
Kyrgyz Republic,Kyrgyzstan
KGZ,Kyrgyzstan
Kyrgyzstan,Kyrgyzstan
Lao PDR,Lao People's Democratic Republic
Lao People's Democratic Republic,Lao People's Democratic Republic
Lao People's Dem. Rep.,Lao People's Democratic Republic
LAO,Lao People's Democratic Republic
Laos,Lao People's Democratic Republic
LVA,Latvia
Latvia,Latvia
Lebanon,Lebanon
LBN,Lebanon
Lesotho,Lesotho
LSO,Lesotho
Liberia,Liberia
LBR,Liberia
Libya,Libya
LBY,Libya
Liechtenstein,Liechtenstein
Lithuania,Lithuania
LTU,Lithuania
Luxembourg,Luxembourg
LUX,Madagascar
Madagascar,Madagascar
Madeira Islands,Madeira Islands
MWI,Malawi
Malawi,Malawi
MKD,Malaysia
Malaysia,Malaysia
MDV,Maldives
Maldives,Maldives
MLI,Mali
Mali,Mali
Malta,Malta
MLT,Malta
MHL,Marshall Islands
Marshall Islands,Marshall Islands
Martinique,Martinique
Mauritania,Mauritania
MRT,Mauritania
MUS,Mauritius
Mauritius,Mauritius
Mayotte,Mayotte
Mexico,Mexico
MEX,Mexico
Federated States of Micronesia,Micronesia (Federated States of)
Micronesia (Federated States of),Micronesia (Federated States of)
FSM,Micronesia (Federated States of)
Micronesia,Micronesia (Federated States of)
Midway Island,Midway Island
Monaco,Monaco
Mongolia,Mongolia
MNG,Mongolia
Montenegro,Montenegro
MNE,Montenegro
Montserrat,Montserrat
Morocco,Morocco
MAR,Morocco
MOZ,Mozambique
Mozambique,Mozambique
MMR,Myanmar
Myanmar,Myanmar
NAM,Namibia
Namibia,Namibia
NRU,Nauru
Nauru,Nauru
Nepal,Nepal
NPL,Nepal
Netherlands,Netherlands
NLD,Netherlands
Netherlands Antilles (former),Netherlands Antilles (former)
Netherlands Antilles,Netherlands Antilles (former)
Neutral Zone,Neutral Zone
NCL,New Caledonia
New Caledonia,New Caledonia
New Zealand,New Zealand
NZL,New Zealand
NIC,Nicaragua
Nicaragua,Nicaragua
Niger,Niger
NER,Niger
NGA,Nigeria
Nigeria,Nigeria
Niue,Niue
NIU,Niue
Norfolk Island,Norfolk Island
Macedonia (Republic of),North Macedonia
Macedonia,North Macedonia
The former Yugoslav Republic of Macedonia,North Macedonia
North Macedonia,North Macedonia
Northern Mariana Islands,Northern Mariana Islands
NOR,Norway
Norway,Norway
Oman,Oman
OMN,Oman
Pacific Islands Trust Territory,Pacific Islands Trust Territory
PAK,Pakistan
Pakistan,Pakistan
Palau,Palau
West Bank,Palestine
West Bank and Gaza,Palestine
Occupied Palestinian Territory,Palestine
PSE,Palestine
